epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
78,47.5353,0,11.8568,0,0,0,0,0,0,4.0625,0,0.0004754,0.0004754,0.0004754
79,48.0589,0,11.7615,0,0,0,0,0,0,4.0625,0,0.0004556,0.0004556,0.0004556
80,48.5724,0,11.6754,0,0,0,0,0,0,4.0625,0,0.0004358,0.0004358,0.0004358
81,49.0829,0,11.5823,0,0,0,0,0,0,4.0625,0,0.000416,0.000416,0.000416
82,49.5897,0,11.5436,0,0,0,0,0,0,4.0625,0,0.0003962,0.0003962,0.0003962
83,50.1111,0,11.4567,0,0,0,0,0,0,4.0625,0,0.0003764,0.0003764,0.0003764
84,50.6379,0,11.3845,0,0,0,0,0,0,4.0625,0,0.0003566,0.0003566,0.0003566
85,51.1873,0,11.3325,0,0,0,0,0,0,4.0625,0,0.0003368,0.0003368,0.0003368
86,51.6993,0,11.2343,0,0,0,0,0,0,4.0625,0,0.000317,0.000317,0.000317
87,52.2069,0,11.2019,0,0,0,0,0,0,4.0625,0,0.0002972,0.0002972,0.0002972
88,52.7589,0,11.1408,0,0,0,0,0,0,4.0625,0,0.0002774,0.0002774,0.0002774
89,53.2637,0,11.0552,0,0,0,0,0,0,4.0625,0,0.0002576,0.0002576,0.0002576
90,53.7862,0,11.0301,0,0,0,0,0,0,4.0625,0,0.0002378,0.0002378,0.0002378
91,60.6114,0,10.9848,0,0,0,0,0,0,4.0625,0,0.000218,0.000218,0.000218
92,61.1293,0,10.9527,0,0,0,0,0,0,4.0625,0,0.0001982,0.0001982,0.0001982
93,61.6375,0,10.9148,0,0,0,0,0,0,4.0625,0,0.0001784,0.0001784,0.0001784
94,62.19,0,10.8922,0,0,0,0,0,0,4.0625,0,0.0001586,0.0001586,0.0001586
95,62.7057,0,10.8674,0,0,0,0,0,0,4.0625,0,0.0001388,0.0001388,0.0001388
96,63.2235,0,10.8388,0,0,0,0,0,0,4.0625,0,0.000119,0.000119,0.000119
97,63.7203,0,10.8101,0,0,0,0,0,0,4.0625,0,9.92e-05,9.92e-05,9.92e-05
98,64.2517,0,10.8338,0,0,0,0,0,0,4.0625,0,7.94e-05,7.94e-05,7.94e-05
99,64.7579,0,10.7965,0,0,0,0,0,0,4.0625,0,5.96e-05,5.96e-05,5.96e-05
100,65.2709,0,10.794,0,0,0,0,0,0,4.0625,0,3.98e-05,3.98e-05,3.98e-05
